Wallet,Genesis_Signature,Funder_Wallet,blockTime,Funding_Amount
3ucNos4NbumPLZNWztqGHNFFgkHeRMBQAVemeeomsUxv,MfMo8rJhzfAT6ofEEPHS97Bs1f9X9hPjBBWVCrRFZwdCdKSXxfhYP7jsoxrUC6u66JQDNeTDDSrpfkcxSkFxz52,Unknown,1729515663,12.0747
8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,4iHFoqztTyTpNDJfFC9uLH3tvvLdA7qpEs5r9e5FCp2afPTG8pfmaN73jtVcC4DBt8PCzVWvuM9YQqkuTf1yBqWa,7mrTW4cB1PpdMm9kkvQio8FY2BQHWA6Y3qcq11iM4F11,1714202210,-0.002967
Eb1DdWzQqXbdSY4ay8ms9u6cRYoDNhFtqm4K2QTCkms3,4TWAhHq3yGDG7yuERVChwtrkuWPzSJvb8Udtb4ed55eoodqranvSXuHi9Y6ur4WeLQD4uCYbxqt1YNzkce1KsfEE,2snHHreXbpJ7UwZxPe37gnUNf7Wx7wv6UKDSR2JckKuS,1711987082,0.464663
FGQoLafigpyVb7mLa6pvsDDpDaEE3JetrzQoAggTo3n7,65FxP8zpTypwq1zg8SxLFnDv8KEXuqQdXXxYM9uRjd953scwSNp7LM2qiWskoceVSiSPeGnQAcSZghkh5HyAwMUY,A9rRFaJokx8Qgj1P5Su8wB7dUTuUpWWJRCniMam9ygWE,1710535858,0.152458
8FnX3xo2yYw3EUE6w3nQA4GfXGS9wpK6oj3veJpbFzLo,2giN9HYJfxZVe6BnHbPVqMHhPVZ7fDcuErhPXRTfA3WvK3895UNZANTVHReaHRRgpyF7BXHwA1oaDq4yrrpiJa1J,Unknown,1705451628,14.1568
FksffEqnBRixYGR791Qw2MgdU7zNCpHVFYBL4Fa4qVuH,4Df5QV1MS2qtTAhkVCYmaaaV97FJ71bBjvYs5JfU7UR66AAoZk8T1ZHQZtFgRsYPfxtJ7Ks2Ph97CCqMNK1zaX5p,Unknown,1709294285,15.2979
MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,41sPKv3SCCikDDsxgig2zgrKGnQjv1yaXDmuxRmzACLrghufZkWzdu9dFnPq48GBwsjhRi3pt9xrqWJCQtZmXmmq,Unknown,1718117801,2.563
2nyC6jF1Hmjmth9AD2HbxiDhPm8x4FXWLq6FtRbVBUus,4dEbLev2zF1AgCsa5iysHofM4hBCccoWs7tqKatqvcCJdcKSs9ZaCava7z1fZERPkWw7hxanphr7NnYUKrdS3nmY,Unknown,1710664072,10.3697
7wYJVD8iXmMQjND1fwi1hPr68QwruVVtirbotyJZXaVH,3M9HQyY2ckyPtc5Mn5QrKs8GDV83SjduBsWFn3DNbHUwSVnjAjX1LwrwAqhXEfXARoSnD82YekZsKWMECbuXZGxT,Unknown,1705643338,16.3852
CYbD9RaToYMtWKA7QZyoLahnHdWq553Vm62Lh6qWtuxq,3c5HX6AfJYPhg5begpPsCjprkbjgZUqfb3jynE11SPoSqobrERevaJ3cS4QuDeCZYUE5KHRxyV7ErGUP6G2hUE3p,Unknown,1730672535,18.7552
Gsu4WmGJf9z4RWiQ9onE9u29rSvh5XsAkVwUJ2bLrGQb,3NhD8cSfmizJTMeYTo8JUtNszRor1dM75EXwrAMYsxmiYYRavRDx4HqVKoA7bKJDKkgQi4QbSDD2dy5rJy6XDHQr,Unknown,1735010087,10.5136
DJNtGuBGEQiUCWE8F981M2C3ZghZt2XLD8f2sQdZ6rsZ,5Ddy6aYd1XrGFme4iP5PkMLotvBQsK3znZQZ7pbNUWp8SaTo2SkWoMT4bFW6M4hiTEyeAa7ELneJBuptn5QoSw4K,Unknown,1729079753,19.0304
6n9VhCwQ7EwK6NqFDjnHPzEk6wZdRBTfh43RFgHQWHuQ,rfGso11Tdr7o5zrn9zRKQ5mAaQB8Ns1supQec963JC1wXYGF3RUWZ8juoHWpADAzCwTCVTGB3r7fSv7vMWmT4KK,Unknown,1730992161,10.9459
